Lam,br1,br2,wr1,wr2,fs1,fs2,ms1,ms2,Gf,Gm
1.125,0,0.98,0,0.761951439,0.838595684,0.931861312,0.8359545,0.886644043,0.427041186,0.42626953
1.125,0,0.98,0,0.745277386,0.860021084,0.926967666,0.78483012,0.89523134,0.433287204,0.410973736
1.125,0,0.98,0,0.783410731,0.859899085,0.918750923,0.821091502,0.899384576,0.433251331,0.42194881
1.125,0,0.98,0,0.774714159,0.854213388,0.922969559,0.821655683,0.903826274,0.431596159,0.422089552
1.125,0,0.98,0,0.770235299,0.838383955,0.93044028,0.793650637,0.887953621,0.42693355,0.41357495
1.126,0,0.98,0,0.750160311,0.848558375,0.932057696,0.788405545,0.844700941,0.429643124,0.411726274
1.126,0,0.98,0,0.771281468,0.838169227,0.931068515,0.824537315,0.896571555,0.426721629,0.422715177
1.126,0,0.98,0,0.818266639,0.90210142,0.895819681,0.756528469,0.909843975,0.444744292,0.401813137
1.127,0,0.98,0,0.730940473,0.908068129,0.914308741,0.842974023,0.90208584,0.446224385,0.427925304
1.127,0,0.98,0,0.750687836,0.864453596,0.926806957,0.807955804,0.90234997,0.434019163,0.417495827
1.127,0,0.98,0,0.766205537,0.867069888,0.92241413,0.794924985,0.891799901,0.434759069,0.413544446
1.127,0,0.98,0,0.704217004,0.882215828,0.929873723,0.77958972,0.884369073,0.439165934,0.408971999
1.128,0,0.98,0,0.736222745,0.856692022,0.933414997,0.807489266,0.895317174,0.431706729,0.417257993
1.128,0,0.98,0,0.799776499,0.808896605,0.938773546,0.832172324,0.873432546,0.417629879,0.424545208
1.128,0,0.98,0,0.7682931,0.827890982,0.937910641,0.823139784,0.879129235,0.42326149,0.421857145
1.128,0,0.98,0,0.732883439,0.883842954,0.92391881,0.788044414,0.886889167,0.439380032,0.411346093
1.128,0,0.98,0,0.742843805,0.866750005,0.928481323,0.843051263,0.902174273,0.434510835,0.427711807
1.129,0,0.98,0,0.775946181,0.876114923,0.918426468,0.800147765,0.861854673,0.436985075,0.414811953
1.129,0,0.98,0,0.780279579,0.860482276,0.924080087,0.828481217,0.889051391,0.43246439,0.423187391
1.129,0,0.98,0,0.80642655,0.83121717,0.929421851,0.834871648,0.882807292,0.424122716,0.425194539
1.129,0,0.98,0,0.783512958,0.821030688,0.937970598,0.84756494,0.889259604,0.42112832,0.428901045
1.129,0,0.98,0,0.72484898,0.798739673,0.958103635,0.75417574,0.851986717,0.414433101,0.400572915
1.13,0,0.98,0,0.741816208,0.800168217,0.955786062,0.763007114,0.865030367,0.414559079,0.403066441
1.13,0,0.98,0,0.788488981,0.849854188,0.927533397,0.848315678,0.909043183,0.429212568,0.428768714
1.13,0,0.98,0,0.784743146,0.866861423,0.921235789,0.812461965,0.890414148,0.434158202,0.418309831
1.13,0,0.98,0,0.755839546,0.870180748,0.926084693,0.812488642,0.878863285,0.435133514,0.418353649
1.13,0,0.98,0,0.768263703,0.870075723,0.924091395,0.824310785,0.893686667,0.434967228,0.421737298
1.13,0,0.98,0,0.787930874,0.866605705,0.920331712,0.822854622,0.901615467,0.434146951,0.421466565
1.13,0,0.98,0,0.772795065,0.873458032,0.921939101,0.823551863,0.891150471,0.435890475,0.421482394
1.131,0,0.98,0,0.713004796,0.856875979,0.941803069,0.787976147,0.883549304,0.43110353,0.410675024
1.131,0,0.98,0,0.809547078,0.843372867,0.926601653,0.793665603,0.882043183,0.427161026,0.412366593
1.131,0,0.98,0,0.73312595,0.888186324,0.925476171,0.832006956,0.894740256,0.439951186,0.423920213
1.131,0,0.98,0,0.642735324,0.886226496,0.947198848,0.811135685,0.884773131,0.439433881,0.417754766
1.131,0,0.98,0,0.78060954,0.827334626,0.93875612,0.831555849,0.870919675,0.422483764,0.423725977
1.132,0,0.98,0,0.779772293,0.905024958,0.910333728,0.775311288,0.869601993,0.444183373,0.406392505
1.132,0,0.98,0,0.802899964,0.89790846,0.90743903,0.84203861,0.883962549,0.44232953,0.42654653
1.132,0,0.98,0,0.800551964,0.828539545,0.934915323,0.817526584,0.879873583,0.422705288,0.419443369
1.132,0,0.98,0,0.801064617,0.84362021,0.928948798,0.809526946,0.886850958,0.427099559,0.417037394
1.133,0,0.98,0,0.762503604,0.869868596,0.928208494,0.800143955,0.899379817,0.434369043,0.413965057
1.133,0,0.98,0,0.77991934,0.830081888,0.93968306,0.810247752,0.899172755,0.422935071,0.417043896
1.133,0,0.98,0,0.764963704,0.808660255,0.951454425,0.781892276,0.904009319,0.416456217,0.408299397
1.134,0,0.98,0,0.748145137,0.85110401,0.940388155,0.786621579,0.895732905,0.428651124,0.409473166
1.134,0,0.98,0,0.795409464,0.891657831,0.914302553,0.814634758,0.893276518,0.440084096,0.417957585
1.134,0,0.98,0,0.762496399,0.84965576,0.937037421,0.816205864,0.863883994,0.428394904,0.418589191
1.134,0,0.98,0,0.757283464,0.848373898,0.939308967,0.805705228,0.888976123,0.427895078,0.415312107
1.134,0,0.98,0,0.818736404,0.828803763,0.934226387,0.858251591,0.896654172,0.422185394,0.430724788
1.134,0,0.98,0,0.724329532,0.903033948,0.925404138,0.840419626,0.880846182,0.443357993,0.425703287
1.134,0,0.98,0,0.775678783,0.873091281,0.925288741,0.825450263,0.893287681,0.435040163,0.421302841
1.135,0,0.98,0,0.742098887,0.869909292,0.934694182,0.766006144,0.867219224,0.433992622,0.403048652
1.135,0,0.98,0,0.804662065,0.888946833,0.914177257,0.80498364,0.887677927,0.439169404,0.414899054
1.135,0,0.98,0,0.837976552,0.84351625,0.925590877,0.833434432,0.882768614,0.426256921,0.423318916
1.135,0,0.98,0,0.734252314,0.837628888,0.948497617,0.839774299,0.885067902,0.424728512,0.425353643
1.136,0,0.98,0,0.765410399,0.813151565,0.952420215,0.802188091,0.897390904,0.417271084,0.413974138
1.136,0,0.98,0,0.760790915,0.886419292,0.92576813,0.822502053,0.874847323,0.438311952,0.419980157
1.137,0,0.98,0,0.794676999,0.867318425,0.927152851,0.86218076,0.913513267,0.432687851,0.431230049
1.137,0,0.98,0,0.783152889,0.868600895,0.928673339,0.811986451,0.892134832,0.43314108,0.416672787
1.137,0,0.98,0,0.737064464,0.875111117,0.937157308,0.809082844,0.895822197,0.434815547,0.415644358
1.138,0,0.98,0,0.767698981,0.890482646,0.925101083,0.796380043,0.883718401,0.438960146,0.411668919
1.138,0,0.98,0,0.752373659,0.847912652,0.944609689,0.771857087,0.879091032,0.426972217,0.404152262
1.138,0,0.98,0,0.795564472,0.877941872,0.923524046,0.815191466,0.875962725,0.435530475,0.417394371
1.138,0,0.98,0,0.73534884,0.881152422,0.9356399,0.789366817,0.890877773,0.436434119,0.409593446
1.138,0,0.98,0,0.761395489,0.851485661,0.940850174,0.81948543,0.893716321,0.428093146,0.418741603
1.138,0,0.98,0,0.849729505,0.836216848,0.929662671,0.839824036,0.893780917,0.423462676,0.424513911
1.139,0,0.98,0,0.721551261,0.875983908,0.942187371,0.811638927,0.883186126,0.434698265,0.416052497
1.139,0,0.98,0,0.820753115,0.848306712,0.931141148,0.788616414,0.90142265,0.42688268,0.409134745
1.139,0,0.98,0,0.768420195,0.84402848,0.944322282,0.791831649,0.902845252,0.425533958,0.41000767
1.139,0,0.98,0,0.750542607,0.867059562,0.938717049,0.813113344,0.893432305,0.432255055,0.416564251
1.139,0,0.98,0,0.846177334,0.844179305,0.92770434,0.80418214,0.9018994,0.425668325,0.413846703
1.139,0,0.98,0,0.776897281,0.884607299,0.926396889,0.831448258,0.873088348,0.437124264,0.421939615
1.14,0,0.98,0,0.833747842,0.842843827,0.931526097,0.843887993,0.891283386,0.425137622,0.425440235
1.14,0,0.98,0,0.810781533,0.851195122,0.932777524,0.819367118,0.88036799,0.427576573,0.418275969
1.14,0,0.98,0,0.711063933,0.872366363,0.947272069,0.839480714,0.902030601,0.433414434,0.424003544
1.141,0,0.98,0,0.779187149,0.848465661,0.942551585,0.827700353,0.889040535,0.426391179,0.420342172
1.141,0,0.98,0,0.77512356,0.841257717,0.945751593,0.832039299,0.891886752,0.424389299,0.421699964
1.141,0,0.98,0,0.789439106,0.855016947,0.937072839,0.820067324,0.89393869,0.428420352,0.418232388
1.141,0,0.98,0,0.793257557,0.86274717,0.933101243,0.81438603,0.897813038,0.430649865,0.416565761
1.141,0,0.98,0,0.726454911,0.879792885,0.942088375,0.843837613,0.876435102,0.43529415,0.425066338
1.141,0,0.98,0,0.788998899,0.88341265,0.926297751,0.831652933,0.88986516,0.436383175,0.42159452
1.141,0,0.98,0,0.796544889,0.81495239,0.951832185,0.831952695,0.879371169,0.416594243,0.421620568
1.141,0,0.98,0,0.677602342,0.922117504,0.937831189,0.77564011,0.881210111,0.446920035,0.404654828
1.141,0,0.98,0,0.788984037,0.863027912,0.934438558,0.827617847,0.893156693,0.43062715,0.420386158
1.141,0,0.98,0,0.714952924,0.887974141,0.940772396,0.845399322,0.87705915,0.437744355,0.425690696
1.142,0,0.98,0,0.812326835,0.814508365,0.949479567,0.840314958,0.887673658,0.416348168,0.423947128
1.142,0,0.98,0,0.790204309,0.88797545,0.92566939,0.840939039,0.890899843,0.437372755,0.424028764
1.142,0,0.98,0,0.757184757,0.889397208,0.932454367,0.823783191,0.892229984,0.437778314,0.419014532
1.142,0,0.98,0,0.710041739,0.864299653,0.952416102,0.810148517,0.888294213,0.430756623,0.414967605
1.142,0,0.98,0,0.846915498,0.834987651,0.934834031,0.800987417,0.854621092,0.422315971,0.412208023
1.143,0,0.98,0,0.762780665,0.879032795,0.936470699,0.847718149,0.883508489,0.434649165,0.425757635
1.143,0,0.98,0,0.765654447,0.854071336,0.944720302,0.795567226,0.870302154,0.427722399,0.41044909
1.143,0,0.98,0,0.767050763,0.855604482,0.943907246,0.845025649,0.865133871,0.428147247,0.42510393
1.143,0,0.98,0,0.810721576,0.870167818,0.928564963,0.82124172,0.904680281,0.432337206,0.418194317
1.144,0,0.98,0,0.799026074,0.886551373,0.926570172,0.772686432,0.89229551,0.436537129,0.403068999
1.144,0,0.98,0,0.777442563,0.890649763,0.929239096,0.850001222,0.904360136,0.437771152,0.42630908
1.144,0,0.98,0,0.776217193,0.888872925,0.930443446,0.797992018,0.889164109,0.437234495,0.410899275
1.145,0,0.98,0,0.778759867,0.886546956,0.931583524,0.843664484,0.90424834,0.436436274,0.424282581
1.145,0,0.98,0,0.777573796,0.903896088,0.925228612,0.808620692,0.881707284,0.441174075,0.413920151
1.145,0,0.98,0,0.767604897,0.87035087,0.940831963,0.817240521,0.868081774,0.431812367,0.416435468
1.146,0,0.98,0,0.755822092,0.898434072,0.933818248,0.794356616,0.888430812,0.439393513,0.409327864
1.146,0,0.98,0,0.799004233,0.884338733,0.929347878,0.842770131,0.902738182,0.435558849,0.423761182
1.146,0,0.98,0,0.816379772,0.85298925,0.938203268,0.802354253,0.910977146,0.426689037,0.411790249
1.146,0,0.98,0,0.758075639,0.886248859,0.937279297,0.824203893,0.897940662,0.436170719,0.418411529
1.147,0,0.98,0,0.724699198,0.892622453,0.944140374,0.816853982,0.891236664,0.437610265,0.415913998
1.147,0,0.98,0,0.806161528,0.868452144,0.935749781,0.811085986,0.900310063,0.430793324,0.41412137
1.147,0,0.98,0,0.775082879,0.869398732,0.941793391,0.838471045,0.902784309,0.431116799,0.422256291
1.147,0,0.98,0,0.805853482,0.871970305,0.934187706,0.82369881,0.892188718,0.431828791,0.417913635
1.147,0,0.98,0,0.741606549,0.922851258,0.928619087,0.830308259,0.873577901,0.445843075,0.419907796
1.147,0,0.98,0,0.808743166,0.88941191,0.926787949,0.789137939,0.899563857,0.436657011,0.407487919
1.148,0,0.98,0,0.806628961,0.876428319,0.932702161,0.835260676,0.890031925,0.432992768,0.42122124
1.148,0,0.98,0,0.776893443,0.926416791,0.92048209,0.817367429,0.8963729,0.446486742,0.415782391
1.149,0,0.98,0,0.798810323,0.876768336,0.935908322,0.849213429,0.897249514,0.432773234,0.42495194
1.149,0,0.98,0,0.719227817,0.901837654,0.944425169,0.847256331,0.906853022,0.439666192,0.424348316
1.149,0,0.98,0,0.791356415,0.860980268,0.943622877,0.831527103,0.895437539,0.428339337,0.419838223
1.149,0,0.98,0,0.773801074,0.887051499,0.937112749,0.808077589,0.884216438,0.435688916,0.412916387
1.149,0,0.98,0,0.796466116,0.862734945,0.94196054,0.849038458,0.901091936,0.428815687,0.424900564
1.149,0,0.98,0,0.797185322,0.901425941,0.926542615,0.783655235,0.901968939,0.439580598,0.405434135
1.149,0,0.98,0,0.789737188,0.883437362,0.935068816,0.802091347,0.893442027,0.434670906,0.41110077
1.149,0,0.98,0,0.820716267,0.824871539,0.951438546,0.815520874,0.891878814,0.417950831,0.415180041
1.15,0,0.98,0,0.760905399,0.89743416,0.93771399,0.806885071,0.883077281,0.43822213,0.412233673
1.15,0,0.98,0,0.830236859,0.885992887,0.926786858,0.804912844,0.897336961,0.435074886,0.411649662
1.15,0,0.98,0,0.821078644,0.86248625,0.937230359,0.837052634,0.904197989,0.428670675,0.421356066
1.15,0,0.98,0,0.783257875,0.886194292,0.936240678,0.808063599,0.910410736,0.435279177,0.412742537
1.15,0,0.98,0,0.792284929,0.887429202,0.934399751,0.814040085,0.872258607,0.435497802,0.41440767
1.151,0,0.98,0,0.738943731,0.891232977,0.94558323,0.792642443,0.886197343,0.43642238,0.40783366
1.151,0,0.98,0,0.821674046,0.871988646,0.934978551,0.832334167,0.890959404,0.431032971,0.419657315
1.151,0,0.98,0,0.763217607,0.903193615,0.935699702,0.818268679,0.901848282,0.439655054,0.415491705
1.151,0,0.98,0,0.804810298,0.885147571,0.933489011,0.818084212,0.908091902,0.434684718,0.415432597
1.151,0,0.98,0,0.816986058,0.875460397,0.935106809,0.814382962,0.908849078,0.431908742,0.414258851
1.151,0,0.98,0,0.802461594,0.866613493,0.940936651,0.832153646,0.89154495,0.42957319,0.419660136
1.152,0,0.98,0,0.784973938,0.873285754,0.943530726,0.799387673,0.90043761,0.431177156,0.409636854
1.152,0,0.98,0,0.771773714,0.883236304,0.942454356,0.850665276,0.909304949,0.433977539,0.424771729
1.152,0,0.98,0,0.808776604,0.882418404,0.934816674,0.801123698,0.893752747,0.43371502,0.410146273
1.152,0,0.98,0,0.778797712,0.874820092,0.943672371,0.828863399,0.880421984,0.431723666,0.418536287
1.153,0,0.98,0,0.808724494,0.881774324,0.936324359,0.789060944,0.89205953,0.433299454,0.40624881
1.153,0,0.98,0,0.788832461,0.894292688,0.935342951,0.845777668,0.902990543,0.436840994,0.423171042
1.153,0,0.98,0,0.772530932,0.872626246,0.947988872,0.815949904,0.912374712,0.430707944,0.414324179
1.154,0,0.98,0,0.739652146,0.901002508,0.945439766,0.786632844,0.887525036,0.438392423,0.405298608
1.154,0,0.98,0,0.829925414,0.890990289,0.929014823,0.816022458,0.899982521,0.435658108,0.414184314
1.154,0,0.98,0,0.745077372,0.885617025,0.949527379,0.832842386,0.904069252,0.434254545,0.419225506
1.154,0,0.98,0,0.828795439,0.825484803,0.955385038,0.813790297,0.893948706,0.417031355,0.413566698
1.154,0,0.98,0,0.76328695,0.885904138,0.945325436,0.811543673,0.907740607,0.434334298,0.412931616
1.156,0,0.98,0,0.831086037,0.874426215,0.937597213,0.793929564,0.900943771,0.430649859,0.407146703
1.156,0,0.98,0,0.813797025,0.872545332,0.94168822,0.83112031,0.891836254,0.430190617,0.418310327
1.157,0,0.98,0,0.801506658,0.886293433,0.940700301,0.854474744,0.90946687,0.433680072,0.42472331
1.157,0,0.98,0,0.804971635,0.909369968,0.930006964,0.864598201,0.90403261,0.440138626,0.427737871
1.157,0,0.98,0,0.773881915,0.876052876,0.950317979,0.793008802,0.889866907,0.430916433,0.406680484
1.158,0,0.98,0,0.800352502,0.869394825,0.948485417,0.824767824,0.893844125,0.428798952,0.415943443
1.158,0,0.98,0,0.808469515,0.871459926,0.945730149,0.856379065,0.910473234,0.429417337,0.425145485
1.158,0,0.98,0,0.809113601,0.847966539,0.954717617,0.788027687,0.901756789,0.422770111,0.404988996
1.158,0,0.98,0,0.760505377,0.869662853,0.957059451,0.842563954,0.883418172,0.428864849,0.42112909
1.159,0,0.98,0,0.801586288,0.874641585,0.946945443,0.839064422,0.90016324,0.430121533,0.41997354
1.159,0,0.98,0,0.829228675,0.908518083,0.926940501,0.842220867,0.907476467,0.439518749,0.420946795
1.159,0,0.98,0,0.782069973,0.883358722,0.948028035,0.863297996,0.905777371,0.432506684,0.426877443
1.161,0,0.98,0,0.780082615,0.89798199,0.944887627,0.840616183,0.891887612,0.436135051,0.4199746
1.161,0,0.98,0,0.791045178,0.872356027,0.952707656,0.794033819,0.888026078,0.428991079,0.406117181
1.161,0,0.98,0,0.838781571,0.848449079,0.952533619,0.834227492,0.896764429,0.422133135,0.418015163
1.162,0,0.98,0,0.809117882,0.882905927,0.945644252,0.826679944,0.894214274,0.43174325,0.415677508
1.162,0,0.98,0,0.817277386,0.900565432,0.936427315,0.864495511,0.910960214,0.436672491,0.426644598
1.162,0,0.98,0,0.80701193,0.840561535,0.963075921,0.842477204,0.90454877,0.419685915,0.420240443
1.163,0,0.98,0,0.832416794,0.88850156,0.939840797,0.811942968,0.898753315,0.433007871,0.411033201
1.163,0,0.98,0,0.795979104,0.905685558,0.94039723,0.814634068,0.882461636,0.437831707,0.411947621
1.163,0,0.98,0,0.752775164,0.887256458,0.956946919,0.84129587,0.903734809,0.432848129,0.41983985
1.163,0,0.98,0,0.849659044,0.857220197,0.948551375,0.860631217,0.897722208,0.424302975,0.425273327
1.164,0,0.98,0,0.753105998,0.90744114,0.950852148,0.8319763,0.907313322,0.438055009,0.416809594
1.164,0,0.98,0,0.82581476,0.875481224,0.947146182,0.832523067,0.899998245,0.429271515,0.416991302
1.164,0,0.98,0,0.817029471,0.906254634,0.937184687,0.873030841,0.902381371,0.437655219,0.428485451
1.164,0,0.98,0,0.777620176,0.903029671,0.946298703,0.804191654,0.9000799,0.436977644,0.408696863
1.164,0,0.98,0,0.832135926,0.87795956,0.945085721,0.851383265,0.884898099,0.429909168,0.422392428
1.165,0,0.98,0,0.835192566,0.89222533,0.939299897,0.842888226,0.890665225,0.433737201,0.41982208
1.165,0,0.98,0,0.812876929,0.860965593,0.956991818,0.863449866,0.888581364,0.424936651,0.425640892
1.165,0,0.98,0,0.795705716,0.874852574,0.954769622,0.868421844,0.911732415,0.428925997,0.427119773
1.166,0,0.98,0,0.810340256,0.87340429,0.953170688,0.838846639,0.896743175,0.42833553,0.418480054
1.166,0,0.98,0,0.801564155,0.870878372,0.956912937,0.864039997,0.89542619,0.427464774,0.425536547
1.166,0,0.98,0,0.822067737,0.918711563,0.932444727,0.81119389,0.891501408,0.440745835,0.410330134
1.166,0,0.98,0,0.843161581,0.904902704,0.934216376,0.843828979,0.903202192,0.436856142,0.419747807
1.166,0,0.98,0,0.857495311,0.9029284,0.931079914,0.84368112,0.914123824,0.43647031,0.419855082
1.166,0,0.98,0,0.798985796,0.909651771,0.941603787,0.793047549,0.891238128,0.438252244,0.404816243
1.166,0,0.98,0,0.77211432,0.892659793,0.954693082,0.843893263,0.902502907,0.433550485,0.419808583
1.167,0,0.98,0,0.822145739,0.900416796,0.940711289,0.842075794,0.907953933,0.435630206,0.419237647
1.167,0,0.98,0,0.815164879,0.868028929,0.955607346,0.857798258,0.88635608,0.426575294,0.423677744
1.167,0,0.98,0,0.762215321,0.897532167,0.955853803,0.818824091,0.894529808,0.434734578,0.412330525
1.168,0,0.98,0,0.782370914,0.873938114,0.961090959,0.834049981,0.895737793,0.428091027,0.416693893
1.168,0,0.98,0,0.747839384,0.922208937,0.950526278,0.800814073,0.910503117,0.441254482,0.406798692
1.168,0,0.98,0,0.831740198,0.876613544,0.950185291,0.847051263,0.913743531,0.428692615,0.420312114
1.168,0,0.98,0,0.845495136,0.871903106,0.949032229,0.824223254,0.899220726,0.427402217,0.41369895
1.169,0,0.98,0,0.812378565,0.902619571,0.944518464,0.83355468,0.910500848,0.4357558,0.41629368
1.17,0,0.98,0,0.822793614,0.897322162,0.9462837,0.83506818,0.90090494,0.433944514,0.41637387
1.17,0,0.98,0,0.858705907,0.865883677,0.951271141,0.867683259,0.914470043,0.425233583,0.425741096
1.17,0,0.98,0,0.777184508,0.910433692,0.950731164,0.818030594,0.891331213,0.437621854,0.41148239
1.17,0,0.98,0,0.826395124,0.890061382,0.947849204,0.843134649,0.902475434,0.432058695,0.418819732
1.171,0,0.98,0,0.819429401,0.911466806,0.941539653,0.83708937,0.902035394,0.437748157,0.416919902
1.171,0,0.98,0,0.830720733,0.879694655,0.952466963,0.777373274,0.874291696,0.428931433,0.398944149
1.173,0,0.98,0,0.829951316,0.90063967,0.946634414,0.847134506,0.904724793,0.434237735,0.419256184
1.173,0,0.98,0,0.815627283,0.895368706,0.951076034,0.820228083,0.891074231,0.432954278,0.411574336
1.174,0,0.98,0,0.84752614,0.887353649,0.949135372,0.835752881,0.885879255,0.430421726,0.415799429
1.175,0,0.98,0,0.795718783,0.887856069,0.960779063,0.820188022,0.881785091,0.430450671,0.411131762
1.175,0,0.98,0,0.841535714,0.879215217,0.954645434,0.850655655,0.904096346,0.42799575,0.419931291
1.175,0,0.98,0,0.793277069,0.912568381,0.9516411,0.87327751,0.897078938,0.43717839,0.426381261
1.175,0,0.98,0,0.841686318,0.910179966,0.942059416,0.869034427,0.909331714,0.436469285,0.425126453
1.176,0,0.98,0,0.859269517,0.90241075,0.942229224,0.877329883,0.901906346,0.434206817,0.427295424
1.176,0,0.98,0,0.856180581,0.910870671,0.939630017,0.787371483,0.909229528,0.436457133,0.40101109
1.176,0,0.98,0,0.829396954,0.873426589,0.960981202,0.856856169,0.910100062,0.426116227,0.421439045
1.177,0,0.98,0,0.824948535,0.877639532,0.960472981,0.838642613,0.88476494,0.427248738,0.416165032
1.178,0,0.98,0,0.841748268,0.87082384,0.96088709,0.852203994,0.898701184,0.425114789,0.419841291
1.178,0,0.98,0,0.835541433,0.891149459,0.954162194,0.853187511,0.89050957,0.430724049,0.420083538
1.179,0,0.98,0,0.849523407,0.871833042,0.960263931,0.826828464,0.901948398,0.425134086,0.41223518
1.179,0,0.98,0,0.81468334,0.930227511,0.944571297,0.864277398,0.902839497,0.44098122,0.422939935
1.18,0,0.98,0,0.771614955,0.924480061,0.957641888,0.859904529,0.912702432,0.439307554,0.421557516
1.18,0,0.98,0,0.847236272,0.8905953,0.953797768,0.864614932,0.902452111,0.43021107,0.422969289
1.18,0,0.98,0,0.779546287,0.913113858,0.960735208,0.839114474,0.870997473,0.436171805,0.4155115
1.181,0,0.98,0,0.799719692,0.925312759,0.952016139,0.858025523,0.90681253,0.439299337,0.420796608
1.181,0,0.98,0,0.851849496,0.898806499,0.950779689,0.848453717,0.901695713,0.43221034,0.418121184
1.182,0,0.98,0,0.835304744,0.881690549,0.962203475,0.833551979,0.903567418,0.427338343,0.413657907
1.184,0,0.98,0,0.816423316,0.917416999,0.95494779,0.808455925,0.88904863,0.436522921,0.405711707
1.185,0,0.98,0,0.828754674,0.916557317,0.953258799,0.852596944,0.90694942,0.436153924,0.418453839
1.186,0,0.98,0,0.870644938,0.928729724,0.939927988,0.865846338,0.909411152,0.439197111,0.422009042
1.186,0,0.98,0,0.848286011,0.889726983,0.960672906,0.830940019,0.886155323,0.428721767,0.412067431
1.187,0,0.98,0,0.816951805,0.903733985,0.963585525,0.829239186,0.904305896,0.4322281,0.411251848
1.187,0,0.98,0,0.79769718,0.92960433,0.957432956,0.850417494,0.883690275,0.439200566,0.417404148
1.188,0,0.98,0,0.836597822,0.91818092,0.954156015,0.87205012,0.918863274,0.43597403,0.423342936
1.189,0,0.98,0,0.821363202,0.917631709,0.958732345,0.861143088,0.900085861,0.43565611,0.420104104
1.189,0,0.98,0,0.847862654,0.921089184,0.95139443,0.862824928,0.909507032,0.436574614,0.420573229
1.19,0,0.98,0,0.840619961,0.911191026,0.957997269,0.851359055,0.899758765,0.433748724,0.417148262
1.191,0,0.98,0,0.832440258,0.934692934,0.952139899,0.866967575,0.91483668,0.439660369,0.421222474
1.192,0,0.98,0,0.85539741,0.918905647,0.954770652,0.849478641,0.904192624,0.435224479,0.416021542
1.197,0,0.98,0,0.850438241,0.910217062,0.964174416,0.824685222,0.916419737,0.432024362,0.40799072
1.203,0,0.98,0,0.861045987,0.91859476,0.96536862,0.86266499,0.915992469,0.432993644,0.417640702
1.219,0,0.98,0,0.88,0.94,0.97,0.88,0.92,0.435425964,0.419286097
